file,label,frame
410.0,furbo,274
410.0,furbo,275
410.0,furbo,276
410.0,furbo,277
410.0,furbo,278
410.0,furbo,279
410.0,furbo,280
410.0,furbo,281
410.0,furbo,282
410.0,furbo,283
410.0,furbo,284
410.0,furbo,285
410.0,furbo,286
410.0,furbo,287
410.0,furbo,288
410.0,furbo,289
410.0,furbo,290
410.0,furbo,291
410.0,furbo,292
410.0,furbo,293
410.0,furbo,294
410.0,furbo,295
410.0,furbo,296
410.0,furbo,297
410.0,furbo,298
410.0,furbo,299
410.0,furbo,300
410.0,furbo,301
410.0,furbo,302
410.0,furbo,303
410.0,furbo,304
410.0,sil,305
410.0,furbo,306
410.0,sil,307
410.0,sil,308
410.0,sil,309
410.0,sil,310
410.0,sil,311
410.0,sil,312
410.0,sil,313
410.0,sil,314
410.0,sil,315
410.0,sil,316
410.0,sil,317
410.0,sil,318
410.0,sil,319
410.0,sil,320
410.0,sil,321
410.0,sil,322
410.0,sil,323
410.0,sil,324
410.0,sil,325
410.0,sil,326
410.0,sil,327
410.0,sil,328
410.0,sil,329
410.0,sil,330
410.0,sil,331
410.0,sil,332
410.0,sil,333
410.0,sil,334
410.0,sil,335
410.0,sil,336
410.0,sil,337
410.0,sil,338
410.0,sil,339
410.0,sil,340
410.0,sil,341
410.0,cosatifarei,342
410.0,cosatifarei,343
410.0,cosatifarei,344
410.0,cosatifarei,345
410.0,cosatifarei,346
410.0,cosatifarei,347
410.0,cosatifarei,348
410.0,cosatifarei,349
410.0,cosatifarei,350
410.0,cosatifarei,351
410.0,cosatifarei,352
410.0,cosatifarei,353
410.0,cosatifarei,354
410.0,cosatifarei,355
410.0,cosatifarei,356
410.0,cosatifarei,357
410.0,cosatifarei,358
410.0,cosatifarei,359
410.0,cosatifarei,360
410.0,cosatifarei,361
410.0,cosatifarei,362
410.0,cosatifarei,363
410.0,cosatifarei,364
410.0,cosatifarei,365
410.0,cosatifarei,366
410.0,cosatifarei,367
410.0,cosatifarei,368
410.0,cosatifarei,369
410.0,cosatifarei,370
410.0,cosatifarei,371
410.0,cosatifarei,372
410.0,cosatifarei,373
410.0,cosatifarei,374
410.0,cosatifarei,375
410.0,cosatifarei,376
410.0,cosatifarei,377
410.0,cosatifarei,378
410.0,sil,379
410.0,sil,380
410.0,sil,381
410.0,sil,382
410.0,sil,383
410.0,sonostufo,384
410.0,sonostufo,385
410.0,sonostufo,386
410.0,sonostufo,387
410.0,sonostufo,388
410.0,sonostufo,389
410.0,sonostufo,390
410.0,sonostufo,391
410.0,sonostufo,392
410.0,sonostufo,393
410.0,sonostufo,394
410.0,sonostufo,395
410.0,sonostufo,396
410.0,sonostufo,397
410.0,sonostufo,398
410.0,sonostufo,399
410.0,sonostufo,400
410.0,sonostufo,401
410.0,sonostufo,402
410.0,sonostufo,403
410.0,sonostufo,404
410.0,sonostufo,405
410.0,sonostufo,406
410.0,sonostufo,407
410.0,sonostufo,408
410.0,sonostufo,409
410.0,sonostufo,410
410.0,sonostufo,411
410.0,sonostufo,412
410.0,sonostufo,413
410.0,sonostufo,414
410.0,sonostufo,415
410.0,sonostufo,416
410.0,sonostufo,417
410.0,sonostufo,418
410.0,sonostufo,419
410.0,sonostufo,420
410.0,sonostufo,421
410.0,sonostufo,422
410.0,sonostufo,423
410.0,sonostufo,424
410.0,sonostufo,425
410.0,sil,426
410.0,sil,427
410.0,sil,428
410.0,sil,429
410.0,sil,430
410.0,prendere,431
410.0,prendere,432
410.0,prendere,433
410.0,prendere,434
410.0,prendere,435
410.0,prendere,436
410.0,prendere,437
410.0,prendere,438
410.0,prendere,439
410.0,prendere,440
410.0,prendere,441
410.0,prendere,442
410.0,prendere,443
410.0,prendere,444
410.0,prendere,445
410.0,prendere,446
410.0,prendere,447
410.0,prendere,448
410.0,prendere,449
410.0,prendere,450
410.0,prendere,451
410.0,prendere,452
410.0,prendere,453
410.0,prendere,454
410.0,prendere,455
410.0,prendere,456
410.0,prendere,457
410.0,prendere,458
410.0,prendere,459
410.0,prendere,460
410.0,prendere,461
410.0,prendere,462
410.0,prendere,463
410.0,prendere,464
410.0,prendere,465
410.0,prendere,466
410.0,prendere,467
410.0,prendere,468
410.0,sil,469
410.0,sil,470
410.0,sil,471
410.0,sil,472
410.0,sil,473
410.0,sil,474
410.0,sil,475
410.0,sil,476
410.0,sil,477
410.0,sil,478
410.0,sil,479
410.0,sil,480
410.0,sil,481
410.0,sil,482
410.0,sil,483
410.0,sil,484
410.0,sil,485
410.0,sil,486
410.0,sil,487
410.0,sil,488
410.0,sil,489
410.0,sil,490
410.0,sil,491
410.0,sil,492
410.0,sil,493
410.0,sil,494
410.0,sil,495
410.0,sil,496
410.0,sil,497
410.0,sil,498
410.0,sil,499
410.0,sil,500
410.0,sil,501
410.0,sil,502
410.0,sil,503
410.0,sil,504
410.0,sil,505
410.0,sil,506
410.0,sil,507
410.0,sil,508
410.0,sil,509
410.0,sil,510
410.0,sil,511
410.0,sil,512
410.0,sil,513
410.0,sil,514
410.0,sil,515
410.0,sil,516
410.0,sil,517
410.0,sil,518
410.0,sil,519
410.0,sil,520
410.0,sil,521
410.0,sil,522
410.0,sil,523
410.0,sil,524
410.0,sil,525
410.0,sil,526
410.0,sil,527
410.0,sil,528
410.0,sil,529
410.0,sil,530
410.0,sil,531
410.0,sil,532
410.0,sil,533
410.0,sil,534
410.0,sil,535
410.0,sil,536
410.0,sil,537
410.0,sil,538
410.0,sil,539
410.0,sil,540
410.0,sil,541
410.0,sil,542
410.0,sil,543
410.0,sil,544
410.0,sil,545
410.0,sil,546
410.0,sil,547
410.0,sil,548
410.0,sil,549
410.0,sil,550
410.0,sil,551
410.0,sil,552
410.0,sil,553
410.0,sil,554
410.0,sil,555
410.0,sil,556
410.0,sil,557
410.0,sil,558
410.0,sil,559
410.0,sil,560
410.0,sil,561
410.0,sil,562
410.0,sil,563
410.0,sil,564
410.0,sil,565
410.0,sil,566
410.0,sil,567
410.0,sil,568
410.0,sil,569
410.0,sil,570
410.0,sil,571
410.0,sil,572
410.0,sil,573
410.0,sil,574
410.0,sil,575
410.0,sil,576
410.0,sil,577
410.0,sil,578
410.0,sil,579
410.0,sil,580
410.0,sil,581
410.0,sil,582
410.0,sil,583
410.0,sil,584
410.0,sil,585
410.0,sil,586
410.0,sil,587
410.0,sil,588
410.0,sil,589
410.0,sil,590
410.0,sil,591
410.0,sil,592
410.0,sil,593
410.0,sil,594
410.0,sil,595
410.0,sil,596
410.0,sil,597
410.0,sil,598
410.0,sil,599
410.0,sil,600
410.0,sil,601
410.0,sil,602
410.0,sil,603
410.0,sil,604
410.0,sil,605
410.0,sil,606
410.0,sil,607
410.0,sil,608
410.0,sil,609
410.0,sil,610
410.0,sil,611
410.0,sil,612
410.0,sil,613
410.0,sil,614
410.0,sil,615
410.0,sil,616
410.0,sil,617
410.0,sil,618
410.0,sil,619
410.0,sil,620
410.0,sil,621
410.0,sil,622
410.0,sil,623
410.0,sil,624
410.0,sil,625
410.0,sil,626
410.0,sil,627
410.0,sil,628
410.0,sil,629
410.0,sil,630
410.0,sil,631
410.0,sil,632
410.0,sil,633
410.0,sil,634
410.0,sil,635
410.0,sil,636
410.0,sil,637
410.0,sil,638
410.0,sil,639
410.0,sil,640
410.0,sil,641
410.0,sil,642
410.0,sil,643
410.0,sil,644
410.0,sil,645
410.0,sil,646
410.0,sil,647
410.0,sil,648
410.0,sil,649
410.0,sil,650
410.0,sil,651
410.0,sil,652
410.0,sil,653
410.0,sil,654
410.0,sil,655
410.0,sil,656
410.0,sil,657
410.0,sil,658
410.0,sil,659
410.0,sil,660
410.0,sil,661
410.0,sil,662
410.0,sil,663
410.0,sil,664
410.0,sil,665
410.0,sil,666
410.0,sil,667
410.0,sil,668
410.0,sil,669
410.0,sil,670
410.0,sil,671
410.0,sil,672
410.0,sil,673
410.0,sil,674
410.0,sil,675
410.0,sil,676
410.0,sil,677
410.0,sil,678
410.0,sil,679
410.0,sil,680
410.0,sil,681
410.0,sil,682
410.0,sil,683
410.0,sil,684
410.0,sil,685
410.0,sil,686
410.0,sil,687
410.0,sil,688
410.0,sil,689
410.0,sil,690
410.0,sil,691
410.0,sil,692
410.0,sil,693
410.0,sil,694
410.0,sil,695
410.0,sil,696
410.0,sil,697
410.0,sil,698
410.0,sil,699
410.0,sil,700
410.0,sil,701
410.0,sil,702
410.0,sil,703
410.0,sil,704
410.0,sil,705
410.0,sil,706
410.0,sil,707
410.0,sil,708
410.0,sil,709
410.0,sil,710
410.0,sil,711
410.0,sil,712
410.0,sil,713
410.0,sil,714
410.0,sil,715
410.0,sil,716
410.0,sil,717
410.0,sil,718
410.0,sil,719
410.0,sil,720
410.0,sil,721
410.0,sil,722
410.0,sil,723
410.0,sil,724
410.0,sil,725
410.0,sil,726
410.0,sil,727
410.0,sil,728
410.0,sil,729
410.0,sil,730
410.0,sil,731
410.0,seipazzo,732
410.0,seipazzo,733
410.0,seipazzo,734
410.0,seipazzo,735
410.0,seipazzo,736
410.0,seipazzo,737
410.0,seipazzo,738
410.0,seipazzo,739
410.0,seipazzo,740
410.0,seipazzo,741
410.0,seipazzo,742
410.0,seipazzo,743
410.0,seipazzo,744
410.0,seipazzo,745
410.0,seipazzo,746
410.0,seipazzo,747
410.0,seipazzo,748
410.0,seipazzo,749
410.0,seipazzo,750
410.0,seipazzo,751
410.0,seipazzo,752
410.0,seipazzo,753
410.0,seipazzo,754
410.0,seipazzo,755
410.0,seipazzo,756
410.0,seipazzo,757
410.0,seipazzo,758
410.0,seipazzo,759
410.0,seipazzo,760
410.0,seipazzo,761
410.0,seipazzo,762
410.0,seipazzo,763
410.0,seipazzo,764
410.0,seipazzo,765
410.0,seipazzo,766
410.0,seipazzo,767
410.0,seipazzo,768
410.0,seipazzo,769
410.0,seipazzo,770
410.0,seipazzo,771
410.0,seipazzo,772
410.0,sil,773
410.0,sil,774
410.0,sil,775
410.0,sil,776
410.0,sil,777
410.0,sil,778
410.0,sil,779
410.0,sil,780
410.0,sil,781
410.0,sil,782
410.0,sil,783
410.0,sil,784
410.0,sil,785
410.0,sil,786
410.0,sil,787
410.0,sil,788
410.0,sil,789
410.0,sil,790
410.0,sil,791
410.0,sil,792
410.0,sil,793
410.0,sil,794
410.0,sil,795
410.0,sil,796
410.0,sil,797
410.0,sil,798
410.0,sil,799
410.0,sil,800
410.0,sil,801
410.0,sil,802
410.0,sil,803
410.0,sil,804
410.0,sil,805
410.0,sil,806
410.0,sil,807
410.0,sil,808
410.0,sil,809
410.0,sil,810
410.0,sil,811
410.0,sil,812
410.0,sil,813
410.0,sil,814
410.0,sil,815
410.0,sil,816
410.0,sil,817
410.0,sil,818
410.0,sil,819
410.0,sil,820
410.0,sil,821
410.0,sil,822
410.0,sil,823
410.0,sil,824
410.0,sil,825
410.0,sil,826
410.0,sil,827
410.0,sil,828
410.0,sil,829
410.0,sil,830
410.0,sil,831
410.0,sil,832
410.0,sil,833
410.0,sil,834
410.0,sil,835
410.0,sil,836
410.0,sil,837
410.0,sil,838
410.0,sil,839
410.0,sil,840
410.0,sil,841
410.0,sil,842
410.0,sil,843
410.0,sil,844
410.0,sil,845
410.0,sil,846
410.0,sil,847
410.0,sil,848
410.0,sil,849
410.0,sil,850
410.0,sil,851
410.0,sil,852
410.0,sil,853
410.0,sil,854
410.0,sil,855
410.0,sil,856
410.0,sil,857
410.0,sil,858
410.0,sil,859
410.0,sil,860
410.0,sil,861
410.0,sil,862
410.0,sil,863
410.0,sil,864
410.0,sil,865
410.0,sil,866
410.0,sil,867
410.0,sil,868
410.0,sil,869
410.0,sil,870
410.0,sil,871
410.0,sil,872
410.0,sil,873
410.0,sil,874
410.0,sil,875
410.0,sil,876
410.0,sil,877
410.0,sil,878
410.0,sil,879
410.0,sil,880
410.0,sil,881
410.0,sil,882
410.0,sil,883
410.0,sil,884
410.0,sil,885
410.0,sil,886
410.0,sil,887
410.0,sil,888
410.0,sil,889
410.0,sil,890
410.0,sil,891
410.0,sil,892
410.0,sil,893
410.0,sil,894
410.0,sil,895
410.0,sil,896
410.0,sil,897
410.0,sil,898
410.0,sil,899
410.0,sil,900
410.0,sil,901
410.0,sil,902
410.0,sil,903
410.0,sil,904
410.0,sil,905
410.0,sil,906
410.0,sil,907
410.0,sil,908
410.0,sil,909
410.0,sil,910
410.0,sil,911
410.0,sil,912
410.0,sil,913
410.0,sil,914
410.0,sil,915
410.0,sil,916
410.0,sil,917
410.0,sil,918
410.0,sil,919
410.0,sil,920
410.0,sil,921
410.0,sil,922
410.0,sil,923
410.0,sil,924
410.0,sil,925
410.0,sil,926
410.0,sil,927
410.0,sil,928
410.0,sil,929
410.0,sil,930
410.0,sil,931
410.0,sil,932
410.0,sil,933
410.0,sil,934
410.0,sil,935
410.0,sil,936
410.0,sil,937
410.0,sil,938
410.0,sil,939
410.0,sil,940
410.0,sil,941
410.0,sil,942
410.0,sil,943
410.0,sil,944
410.0,sil,945
410.0,sil,946
410.0,sil,947
410.0,sil,948
410.0,sil,949
410.0,sil,950
410.0,sil,951
410.0,sil,952
410.0,sil,953
410.0,sil,954
410.0,sil,955
410.0,sil,956
410.0,sil,957
410.0,sil,958
410.0,sil,959
410.0,sil,960
410.0,sil,961
410.0,sil,962
410.0,sil,963
410.0,sil,964
410.0,sil,965
410.0,sil,966
410.0,sil,967
410.0,sil,968
410.0,sil,969
410.0,sil,970
410.0,sil,971
410.0,sil,972
410.0,sil,973
410.0,sil,974
410.0,sil,975
410.0,sil,976
410.0,sil,977
410.0,sil,978
410.0,sil,979
410.0,sil,980
410.0,sil,981
410.0,sil,982
410.0,sil,983
410.0,sil,984
410.0,sil,985
410.0,sil,986
410.0,sil,987
410.0,sil,988
410.0,sil,989
410.0,sil,990
410.0,sil,991
410.0,sil,992
410.0,sil,993
410.0,sil,994
410.0,combinato,995
410.0,combinato,996
410.0,combinato,997
410.0,combinato,998
410.0,combinato,999
410.0,sil,1000
410.0,sil,1001
410.0,sil,1002
410.0,sil,1003
410.0,sil,1004
410.0,sil,1005
410.0,sil,1006
410.0,sil,1007
410.0,sil,1008
410.0,sil,1009
410.0,sil,1010
410.0,sil,1011
410.0,sil,1012
410.0,combinato,1013
410.0,combinato,1014
410.0,combinato,1015
410.0,combinato,1016
410.0,combinato,1017
410.0,combinato,1018
410.0,combinato,1019
410.0,combinato,1020
410.0,combinato,1021
410.0,combinato,1022
410.0,combinato,1023
410.0,combinato,1024
410.0,combinato,1025
410.0,combinato,1026
410.0,combinato,1027
410.0,combinato,1028
410.0,combinato,1029
410.0,combinato,1030
410.0,combinato,1031
410.0,combinato,1032
410.0,combinato,1033
410.0,combinato,1034
410.0,combinato,1035
410.0,combinato,1036
410.0,combinato,1037
410.0,combinato,1038
410.0,combinato,1039
410.0,combinato,1040
410.0,combinato,1041
410.0,combinato,1042
410.0,combinato,1043
410.0,combinato,1044
410.0,combinato,1045
410.0,combinato,1046
410.0,combinato,1047
410.0,combinato,1048
410.0,combinato,1049
410.0,combinato,1050
410.0,combinato,1051
410.0,combinato,1052
410.0,combinato,1053
410.0,combinato,1054
410.0,combinato,1055
410.0,combinato,1056
410.0,combinato,1057
410.0,combinato,1058
410.0,sil,1059
410.0,sil,1060
410.0,sil,1061
410.0,sil,1062
410.0,sil,1063
410.0,sil,1064
410.0,sil,1065
410.0,sil,1066
410.0,sil,1067
410.0,sil,1068
410.0,sil,1069
410.0,sil,1070
410.0,sil,1071
410.0,sil,1072
410.0,sil,1073
410.0,sil,1074
410.0,sil,1075
410.0,sil,1076
410.0,sil,1077
410.0,sil,1078
410.0,sil,1079
410.0,sil,1080
410.0,sil,1081
410.0,sil,1082
410.0,sil,1083
410.0,sil,1084
410.0,sil,1085
410.0,sil,1086
410.0,sil,1087
410.0,sil,1088
410.0,sil,1089
410.0,sil,1090
410.0,sil,1091
410.0,sil,1092
410.0,tantotempo,1093
410.0,tantotempo,1094
410.0,tantotempo,1095
410.0,tantotempo,1096
410.0,tantotempo,1097
410.0,tantotempo,1098
410.0,tantotempo,1099
410.0,tantotempo,1100
410.0,tantotempo,1101
410.0,tantotempo,1102
410.0,tantotempo,1103
410.0,tantotempo,1104
410.0,tantotempo,1105
410.0,tantotempo,1106
410.0,tantotempo,1107
410.0,tantotempo,1108
410.0,tantotempo,1109
410.0,tantotempo,1110
410.0,tantotempo,1111
410.0,tantotempo,1112
410.0,tantotempo,1113
410.0,tantotempo,1114
410.0,tantotempo,1115
410.0,tantotempo,1116
410.0,tantotempo,1117
410.0,tantotempo,1118
410.0,tantotempo,1119
410.0,tantotempo,1120
410.0,tantotempo,1121
410.0,tantotempo,1122
410.0,tantotempo,1123
410.0,tantotempo,1124
410.0,tantotempo,1125
410.0,tantotempo,1126
410.0,tantotempo,1127
410.0,tantotempo,1128
410.0,tantotempo,1129
410.0,tantotempo,1130
410.0,tantotempo,1131
410.0,tantotempo,1132
410.0,tantotempo,1133
410.0,tantotempo,1134
410.0,tantotempo,1135
410.0,tantotempo,1136
410.0,sil,1137
410.0,sil,1138
410.0,sil,1139
410.0,sil,1140
410.0,sil,1141
410.0,sil,1142
410.0,sil,1143
410.0,sil,1144
410.0,sil,1145
410.0,sil,1146
410.0,sil,1147
410.0,sil,1148
410.0,sil,1149
410.0,sil,1150
410.0,sil,1151
410.0,sil,1152
410.0,sil,1153
410.0,sil,1154
410.0,sil,1155
410.0,sil,1156
410.0,sil,1157
410.0,sil,1158
410.0,sil,1159
410.0,sil,1160
410.0,sil,1161
410.0,sil,1162
410.0,sil,1163
410.0,sil,1164
410.0,sil,1165
410.0,sil,1166
410.0,sil,1167
410.0,sil,1168
410.0,sil,1169
410.0,sil,1170
410.0,sil,1171
410.0,sil,1172
410.0,sil,1173
410.0,sil,1174
410.0,sil,1175
410.0,sil,1176
410.0,sil,1177
410.0,sil,1178
410.0,sil,1179
410.0,sil,1180
410.0,sil,1181
410.0,sil,1182
410.0,sil,1183
410.0,sil,1184
410.0,sil,1185
410.0,sil,1186
410.0,sil,1187
410.0,sil,1188
410.0,sil,1189
410.0,sil,1190
410.0,sil,1191
410.0,sil,1192
410.0,sil,1193
410.0,sil,1194
410.0,sil,1195
410.0,sil,1196
410.0,sil,1197
410.0,sil,1198
410.0,sil,1199
410.0,sil,1200
410.0,sil,1201
410.0,sil,1202
410.0,sil,1203
410.0,sil,1204
410.0,sil,1205
410.0,sil,1206
410.0,sil,1207
410.0,sil,1208
410.0,sil,1209
410.0,sil,1210
410.0,sil,1211
410.0,sil,1212
410.0,sil,1213
410.0,sil,1214
410.0,sil,1215
410.0,sil,1216
410.0,sil,1217
410.0,sil,1218
410.0,sil,1219
410.0,sil,1220
410.0,sil,1221
410.0,sil,1222
410.0,sil,1223
410.0,sil,1224
411.0,sil,1
411.0,sil,2
411.0,sil,3
411.0,sil,4
411.0,sil,5
411.0,sil,6
411.0,sil,7
411.0,sil,8
411.0,sil,9
411.0,sil,10
411.0,sil,11
411.0,sil,12
411.0,sil,13
411.0,sil,14
411.0,sil,15
411.0,sil,16
411.0,sil,17
411.0,sil,18
411.0,sil,19
411.0,sil,20
411.0,sil,21
411.0,sil,22
411.0,sil,23
411.0,sil,24
411.0,sil,25
411.0,sil,26
411.0,sil,27
411.0,sil,28
411.0,sil,29
411.0,sil,30
411.0,sil,31
411.0,sil,32
411.0,sil,33
411.0,sil,34
411.0,sil,35
411.0,sil,36
411.0,sil,37
411.0,sil,38
411.0,sil,39
411.0,sil,40
411.0,sil,41
411.0,sil,42
411.0,sil,43
411.0,sil,44
411.0,sil,45
411.0,sil,46
411.0,sil,47
411.0,sil,48
411.0,sil,49
411.0,sil,50
411.0,sil,51
411.0,sil,52
411.0,sil,53
411.0,sil,54
411.0,sil,55
411.0,sil,56
411.0,sil,57
411.0,sil,58
411.0,sil,59
411.0,sil,60
411.0,sil,61
411.0,sil,62
411.0,sil,63
411.0,sil,64
411.0,sil,65
411.0,sil,66
411.0,sil,67
411.0,sil,68
411.0,sil,69
411.0,sil,70
411.0,sil,71
411.0,sil,72
411.0,sil,73
411.0,sil,74
411.0,sil,75
411.0,sil,76
411.0,sil,77
411.0,sil,78
411.0,sil,79
411.0,sil,80
411.0,sil,81
411.0,sil,82
411.0,sil,83
411.0,sil,84
411.0,sil,85
411.0,sil,86
411.0,sil,87
411.0,sil,88
411.0,sil,89
411.0,sil,90
411.0,sil,91
411.0,sil,92
411.0,sil,93
411.0,sil,94
411.0,sil,95
411.0,sil,96
411.0,sil,97
411.0,sil,98
411.0,sil,99
411.0,sil,100
411.0,sil,101
411.0,sil,102
411.0,sil,103
411.0,sil,104
411.0,sil,105
411.0,sil,106
411.0,sil,107
411.0,sil,108
411.0,sil,109
411.0,sil,110
411.0,sil,111
411.0,sil,112
411.0,sil,113
411.0,sil,114
411.0,sil,115
411.0,sil,116
411.0,sil,117
411.0,sil,118
411.0,sil,119
411.0,sil,120
411.0,sil,121
411.0,sil,122
411.0,sil,123
411.0,sil,124
411.0,sil,125
411.0,sil,126
411.0,sil,127
411.0,sil,128
411.0,sil,129
411.0,sil,130
411.0,sil,131
411.0,sil,132
411.0,sil,133
411.0,sil,134
411.0,sil,135
411.0,sil,136
411.0,sil,137
411.0,sil,138
411.0,sil,139
411.0,sil,140
411.0,sil,141
411.0,sil,142
411.0,sil,143
411.0,sil,144
411.0,sil,145
411.0,sil,146
411.0,sil,147
411.0,sil,148
411.0,sil,149
411.0,sil,150
411.0,sil,151
411.0,sil,152
411.0,sil,153
411.0,sil,154
411.0,sil,155
411.0,sil,156
411.0,sil,157
411.0,sil,158
411.0,sil,159
411.0,sil,160
411.0,sil,161
411.0,sil,162
411.0,sil,163
411.0,sil,164
411.0,sil,165
411.0,sil,166
411.0,sil,167
411.0,sil,168
411.0,sil,169
411.0,sil,170
411.0,sil,171
411.0,sil,172
411.0,sil,173
411.0,sil,174
411.0,sil,175
411.0,sil,176
411.0,sil,177
411.0,sil,178
411.0,sil,179
411.0,sil,180
411.0,sil,181
411.0,sil,182
411.0,freganiente,183
411.0,freganiente,184
411.0,freganiente,185
411.0,freganiente,186
411.0,freganiente,187
411.0,freganiente,188
411.0,freganiente,189
411.0,freganiente,190
411.0,freganiente,191
411.0,freganiente,192
411.0,freganiente,193
411.0,freganiente,194
411.0,freganiente,195
411.0,freganiente,196
411.0,freganiente,197
411.0,freganiente,198
411.0,freganiente,199
411.0,freganiente,200
411.0,freganiente,201
